customer_id,first_name,last_name,email,phone,date_of_birth,gender,city,region_id,segment,acquisition_channel,joined_date,is_active,email_opt_in
48,Tina,Gregory,david98@example.org,430-992-5114x26258,1975-02-27,Prefer not to say,Montreal,6,Gold,In-Store,2025-01-18,True,False
49,Dennis,Moody,bstrickland@example.com,400-521-9467,1964-07-26,Female,Miami,2,Platinum,Referral,2023-06-18,True,True
50,Shannon,Allen,cheryljohnson@example.org,001-379-714-5608x331,1958-09-26,Non-binary,Hartford,1,Silver,Online,2021-04-23,True,True
51,William,Marshall,joshualee@example.org,+1-977-222-0054x3645,2000-06-22,Female,Phoenix,4,Bronze,Mobile App,2026-04-06,True,False
52,Amanda,Moore,washingtondarren@example.org,001-579-895-6353x153,1956-06-29,Female,New York,1,Bronze,Referral,2019-10-19,True,True
53,Jeffrey,Ruiz,bbrown@example.org,797.626.5273,2000-11-21,Female,Toronto,6,Gold,Referral,2022-01-12,False,True
54,Heather,Brown,danielowens@example.com,(553)349-2929,1962-03-01,Male,Seattle,5,Platinum,In-Store,2020-04-25,True,True
55,Michelle,Robinson,rhood@example.org,001-263-235-6939x290,1974-04-25,Non-binary,Indianapolis,3,Gold,Referral,2023-01-17,True,False
56,William,Simmons,zmendoza@example.net,477-731-8063,2007-12-07,Prefer not to say,Tampa,2,Silver,Mobile App,2024-07-05,True,True
57,Christopher,Castillo,evan79@example.net,001-207-372-6257,1967-08-05,Non-binary,Miami,2,Silver,Mobile App,2023-12-01,True,True
58,Alyssa,Phillips,helen98@example.net,819.750.8501,1972-10-04,Prefer not to say,Brisbane,9,Silver,Online,2024-03-19,True,False
59,Michael,Wong,castrokim@example.org,238-317-9335x54864,1977-06-05,Male,Munich,8,Bronze,Mobile App,2019-09-20,True,False
60,Walter,Gallegos,rmckinney@example.net,379-451-3711x6241,1972-01-23,Female,Detroit,3,Gold,Referral,2022-07-26,True,False
61,Tyler,Golden,cartertara@example.net,(275)567-0431,1966-06-10,Non-binary,Munich,8,Bronze,Social Media,2024-04-04,True,True
62,Matthew,Lane,todd88@example.com,449.724.2437x540,1998-11-12,Prefer not to say,Dallas,4,Bronze,Referral,2023-01-12,True,True
63,Christine,Martin,ian22@example.org,410.559.2745,1966-12-06,Male,Dallas,4,Gold,Social Media,2026-01-19,True,True
64,Logan,Cooper,shane28@example.com,706-672-7520,1983-01-23,Non-binary,Munich,8,Silver,In-Store,2019-09-04,False,True
65,Sherry,Hooper,laurenchandler@example.com,317-702-8140x69375,1977-12-03,Male,San Francisco,5,Platinum,In-Store,2021-06-10,True,False
66,Brandy,Walker,james18@example.com,+1-818-763-7599x8056,1953-08-17,Prefer not to say,Perth,9,Gold,Referral,2023-11-15,False,True
67,Michael,Parker,fsawyer@example.org,001-576-674-2662x991,1972-10-30,Non-binary,Phoenix,4,Silver,Referral,2019-07-09,True,True
68,Valerie,Jones,adavis@example.net,962-287-9232x648,1977-12-18,Female,Phoenix,4,Bronze,Referral,2025-06-09,True,False
69,Brenda,Snyder,ywalker@example.org,(544)271-4627,1998-02-28,Prefer not to say,San Francisco,5,Gold,Mobile App,2021-07-11,True,True
70,Virginia,Jones,bianca96@example.com,+1-971-458-9042x9025,1957-05-11,Prefer not to say,Atlanta,2,Bronze,Mobile App,2021-05-09,True,True
71,Michael,Fields,brandon48@example.net,783-621-9285,1971-03-02,Prefer not to say,Las Vegas,4,Silver,Mobile App,2019-10-20,False,True
72,Michael,Ferguson,madeline02@example.net,357-865-2132x8338,1966-03-07,Female,Philadelphia,1,Bronze,Mobile App,2024-04-06,True,True
73,Lori,Mclean,sbailey@example.com,(579)485-2401,1977-02-22,Non-binary,New York,1,Silver,Referral,2019-12-19,True,True
74,Jeremy,Martinez,tinacoleman@example.org,207-960-3108,2000-02-18,Male,Vancouver,6,Silver,Mobile App,2020-06-02,True,True
75,Carl,Contreras,pattonsamantha@example.org,001-732-750-1249,1957-05-02,Female,Calgary,6,Bronze,Social Media,2021-03-09,True,False
76,Jessica,Allen,garciabelinda@example.org,933.342.8013x87592,1959-10-01,Female,Toronto,6,Bronze,Mobile App,2022-11-25,True,True
77,Noah,Lewis,rickjuarez@example.com,271-382-7548,1960-12-04,Non-binary,Seattle,5,Silver,Referral,2021-11-21,True,False
78,Justin,Burke,gloria73@example.net,(346)331-7520x71678,1969-06-20,Prefer not to say,Munich,8,Bronze,In-Store,2020-03-27,False,False
79,Brittany,Garcia,calvinhester@example.com,696.813.6749,1958-10-02,Female,Hamburg,8,Silver,Referral,2022-03-17,False,True
80,Stephanie,Archer,dylan71@example.org,877-732-0101x702,1971-02-02,Prefer not to say,Berlin,8,Bronze,Social Media,2024-01-18,True,True
81,Cole,Jones,msparks@example.com,+1-977-784-8588x0061,1959-04-18,Non-binary,Chicago,3,Bronze,Mobile App,2023-09-27,True,False
82,Barry,Thompson,nicole27@example.com,(946)971-9788,1999-11-27,Female,Brisbane,9,Silver,Online,2022-07-01,True,True
83,Brian,Baker,wjensen@example.com,700-790-2559x05616,1983-01-18,Female,London,7,Silver,Online,2020-07-07,True,False
84,John,Young,brittany14@example.org,220-785-0769x86407,1974-04-30,Non-binary,Tampa,2,Silver,Online,2019-10-29,True,False
85,Ashley,Stokes,vazquezjamie@example.com,252.694.5637x18344,1972-05-06,Prefer not to say,Tampa,2,Bronze,Mobile App,2022-02-19,True,False
86,Jeremiah,Newton,robbinsbelinda@example.net,741-598-7635x14846,2008-03-21,Prefer not to say,Albany,1,Bronze,Social Media,2022-03-20,True,True
87,Zachary,Powers,nicoleburton@example.net,(297)537-4896,1974-06-20,Male,Seattle,5,Silver,Social Media,2021-03-04,True,True
88,Edward,Jennings,megan65@example.org,+1-536-244-2493x6312,1971-07-26,Female,Birmingham,7,Bronze,Referral,2020-06-16,False,True
89,Steven,Castro,chenderson@example.org,(942)204-4820,1964-09-05,Prefer not to say,Indianapolis,3,Bronze,In-Store,2025-02-27,True,True
90,Lee,Evans,lesterrichard@example.com,+1-316-523-1981x8984,1953-08-24,Female,Birmingham,7,Bronze,Online,2025-08-21,True,True
91,Lawrence,Collier,vshaffer@example.org,(732)312-3476x49078,1985-03-24,Prefer not to say,Frankfurt,8,Bronze,Social Media,2024-10-13,True,False
92,Felicia,Richmond,michaelbaldwin@example.com,7903034864,1968-10-16,Female,Birmingham,7,Bronze,Referral,2022-05-14,False,True
93,Scott,Smith,qpennington@example.com,634-332-7560,1981-06-18,Female,Munich,8,Platinum,Social Media,2021-01-26,True,True
94,Thomas,Gutierrez,jennifer12@example.net,981-456-9857x002,1998-03-08,Prefer not to say,Portland,5,Bronze,Referral,2025-12-10,True,True
95,Kevin,Johnston,moorezachary@example.net,001-329-865-7724x295,1950-08-13,Prefer not to say,San Francisco,5,Bronze,Online,2020-10-26,True,True
96,Nicholas,Davenport,andrewjohnson@example.net,+1-693-417-3420x6969,1971-10-04,Prefer not to say,Sydney,9,Bronze,Referral,2022-02-27,True,True
97,Stacey,Wilson,dayala@example.net,513.633.4476x2639,1955-08-08,Non-binary,Seattle,5,Silver,Social Media,2021-12-24,False,True
98,Henry,Sparks,robertsjose@example.net,835.897.1072x563,1992-08-02,Female,Munich,8,Gold,Online,2020-09-29,False,True
99,Cody,Brown,sarah75@example.net,+1-490-604-8964x6528,1993-02-17,Prefer not to say,Seattle,5,Silver,Referral,2021-03-17,True,False
100,Matthew,Mcdonald,stewartalyssa@example.org,615-702-7456x449,1960-04-15,Female,Detroit,3,Bronze,Social Media,2022-11-05,True,True
101,Jillian,Henry,angelalivingston@example.net,803.320.3207x427,1975-09-17,Male,Bristol,7,Bronze,Online,2020-07-29,False,True
102,Billy,Kelly,hellis@example.net,(615)513-4228,2008-02-28,Prefer not to say,Frankfurt,8,Bronze,Social Media,2025-11-07,True,True
103,Alicia,Duncan,pknapp@example.com,+1-915-904-1659x1520,1984-04-13,Male,Birmingham,7,Bronze,Online,2026-02-27,True,True
104,Brooke,Smith,douglasstephanie@example.com,001-892-630-4501x896,1976-10-09,Female,Dallas,4,Bronze,In-Store,2026-01-16,True,True
105,Michelle,Davis,frankchan@example.com,+1-521-947-6492x5158,1960-10-05,Male,Melbourne,9,Bronze,Referral,2026-02-10,True,True
106,Joseph,Burke,avilalisa@example.net,(466)910-8573,1976-04-09,Female,Miami,2,Silver,Referral,2022-02-13,True,True
107,Christopher,Mcdonald,solomontim@example.org,(343)286-4908,1981-01-07,Female,Cologne,8,Bronze,Social Media,2023-11-30,True,True
108,Robert,Marshall,michael91@example.net,6177226016,1980-03-19,Male,Toronto,6,Silver,Referral,2022-12-20,True,True
109,Ellen,Hanson,matthew23@example.org,394-216-8006,1984-06-30,Male,Brisbane,9,Bronze,Referral,2022-08-01,True,True
110,Heather,Melton,nturner@example.com,001-564-912-2031x030,1960-05-25,Male,Munich,8,Silver,Referral,2022-09-26,True,True
111,Ryan,Garrett,christophercarrillo@example.org,560.612.2777x0793,1988-01-22,Prefer not to say,Portland,5,Bronze,Social Media,2023-12-06,True,False
112,Brent,Smith,fpetty@example.net,001-998-540-7678,1983-06-19,Female,London,7,Bronze,In-Store,2025-03-16,True,True
113,Robert,Stewart,adamsdeborah@example.com,579-957-6024,1991-11-13,Non-binary,Melbourne,9,Gold,Referral,2023-02-03,True,False
114,Jeffrey,Stout,sandra72@example.com,001-566-457-2934x172,1970-05-19,Non-binary,Leeds,7,Gold,In-Store,2021-01-15,True,False
115,Robert,Chaney,jimmy80@example.org,(545)322-8015x619,1985-07-27,Female,Tampa,2,Bronze,In-Store,2020-02-18,True,False
116,Victoria,Glover,carrilloangela@example.org,001-289-310-7711x991,1983-01-12,Non-binary,Leeds,7,Bronze,Social Media,2022-10-20,False,False
117,Jamie,Ward,jean87@example.net,225-552-1376,1960-02-15,Female,Seattle,5,Bronze,Social Media,2020-04-02,False,False
118,Justin,Jackson,nathan65@example.net,+1-932-486-3266x6785,1998-11-09,Female,London,7,Bronze,In-Store,2022-09-17,True,True
119,Zachary,Jones,leroy26@example.org,(202)690-8466x8455,1995-02-08,Non-binary,Toronto,6,Gold,Social Media,2024-05-26,True,False
120,Dylan,Powell,paigeweber@example.net,+1-675-563-4108x5628,2002-08-25,Prefer not to say,Hartford,1,Platinum,Online,2023-08-29,True,True
121,Adrienne,Sherman,andrewzamora@example.net,001-643-746-8105,1955-10-27,Male,Orlando,2,Silver,In-Store,2023-04-03,True,True
122,Shelly,West,chaveztonya@example.net,001-498-893-5449,1957-08-13,Non-binary,Vancouver,6,Silver,Social Media,2024-09-01,True,True
123,Mark,Aguilar,shawn26@example.com,710-862-7371,1980-07-30,Non-binary,Cleveland,3,Gold,Online,2021-02-23,True,True
124,Ralph,Baker,cfields@example.net,962.928.2772x8813,1984-07-21,Female,London,7,Gold,Referral,2023-01-10,True,True
125,Angelica,Dorsey,guzmanricky@example.org,(994)208-2154x544,1952-04-29,Non-binary,Charlotte,2,Silver,Referral,2020-07-09,True,True
126,Brittany,Williams,pamela32@example.net,701.885.1067x9497,1996-04-29,Prefer not to say,Columbus,3,Gold,In-Store,2020-06-02,True,True
127,Catherine,Gill,qgill@example.com,(751)299-6636,1977-12-31,Non-binary,Leeds,7,Platinum,Referral,2024-06-01,True,False
128,Jill,Brewer,jasminearmstrong@example.net,981-281-3989x0983,2006-01-02,Male,Sydney,9,Bronze,Referral,2025-08-05,True,False
129,Hector,Smith,johnthornton@example.net,418.895.6907x056,1957-05-31,Male,Hartford,1,Silver,In-Store,2025-11-29,True,False
130,Patrick,Davis,weaverjustin@example.org,612-846-2095x200,1951-10-31,Prefer not to say,Brisbane,9,Bronze,Social Media,2023-02-02,True,True
131,Patricia,Scott,williamsjohn@example.net,001-737-988-6140,1956-02-29,Male,Montreal,6,Gold,Social Media,2020-06-02,True,False
132,Anthony,Schultz,adamstabitha@example.net,538-424-9671,1982-07-08,Female,Leeds,7,Gold,Social Media,2019-11-21,True,True
133,Kimberly,Medina,jali@example.com,6076942007,1972-02-02,Female,Calgary,6,Gold,Online,2026-04-02,False,False
134,Michael,Chen,brandon89@example.org,616-912-8463x9855,1999-02-16,Non-binary,Columbus,3,Bronze,Social Media,2022-01-24,True,True
135,Marc,Clark,allen20@example.net,900.326.8768x1180,1966-04-09,Male,Chicago,3,Gold,Social Media,2024-01-07,True,False
136,Maria,Howard,marycain@example.org,775-537-0304,1970-11-29,Male,Portland,5,Silver,Mobile App,2025-01-21,True,True
137,Kevin,Robbins,tinacoffey@example.org,479-530-3614x987,1955-08-27,Male,Atlanta,2,Bronze,Social Media,2023-09-06,True,True
138,Faith,Cunningham,chapmanjulie@example.org,293-884-3089x487,1988-09-15,Female,Albuquerque,4,Bronze,Mobile App,2023-05-08,True,True
139,Brett,Mcmillan,arichard@example.com,687-875-8030,1987-08-12,Female,Indianapolis,3,Bronze,Social Media,2025-12-17,True,True
140,Philip,Cook,mooneyjeremiah@example.net,(713)632-5411x07609,1981-04-26,Male,Calgary,6,Bronze,Referral,2021-08-16,True,False
141,Susan,Wall,april31@example.net,+1-471-279-1100x651,1964-10-08,Female,Hartford,1,Bronze,Referral,2022-09-17,False,True
142,Kevin,Sims,garciabrian@example.org,866-319-6399x0767,2003-09-30,Prefer not to say,Bristol,7,Gold,Social Media,2022-06-29,True,True
143,Krista,Gibson,briana11@example.org,+1-919-439-2845x679,1970-02-18,Prefer not to say,Frankfurt,8,Gold,In-Store,2025-12-03,True,True
144,Bruce,Collins,ppalmer@example.com,498-222-7495x4508,1964-07-16,Male,Munich,8,Silver,Referral,2024-12-13,True,True
145,Anita,Brown,james33@example.org,337-979-5995x94652,1964-03-16,Male,Brisbane,9,Silver,Referral,2025-02-07,False,True
146,Tyler,Mora,heatherowens@example.org,275.363.6205,2001-04-02,Female,Los Angeles,5,Bronze,Mobile App,2025-09-25,True,False
147,Douglas,Alexander,bradley03@example.org,323-242-5832x3024,1971-03-12,Female,Berlin,8,Bronze,Social Media,2023-04-10,True,True
148,Diana,Dyer,sharon47@example.org,(852)789-6112x233,1998-08-30,Female,Seattle,5,Bronze,Referral,2020-05-20,False,True
149,Daisy,Mccall,melissaphillips@example.org,830-742-8973x17912,1968-11-16,Prefer not to say,Atlanta,2,Bronze,Mobile App,2022-05-29,True,True
150,Marc,Brooks,fbaldwin@example.com,696-890-3337x363,1979-05-10,Female,Leeds,7,Silver,Social Media,2022-08-25,True,True
151,Selena,Brooks,taylorchristopher@example.com,753.990.7895x67766,2001-12-25,Non-binary,Munich,8,Bronze,Social Media,2023-05-22,True,True
152,Hayden,Hall,howardchristopher@example.net,781.643.1115x08353,1968-10-28,Non-binary,Las Vegas,4,Silver,Referral,2022-01-30,True,True
153,Frances,Hill,yeseniagoodwin@example.net,+1-240-944-5669,1967-12-30,Non-binary,Chicago,3,Silver,Online,2025-01-28,True,False
154,Stephanie,Grimes,jeremycurry@example.com,589.887.7515,1988-05-16,Male,Adelaide,9,Platinum,Social Media,2026-04-12,True,True
155,Jason,Cole,brooksbarbara@example.org,207-255-3666x8459,1995-02-08,Female,New York,1,Platinum,Mobile App,2024-04-06,True,False
156,Stephanie,Rivera,nbaird@example.com,686-337-1597,2003-12-03,Non-binary,Berlin,8,Bronze,Online,2020-07-01,True,True
157,Gregory,Serrano,mjohnson@example.org,(743)834-8170x5802,1960-05-18,Female,Calgary,6,Bronze,Social Media,2024-02-08,True,False
158,David,Barnes,pricerebecca@example.org,(534)967-2994,1973-02-13,Female,Atlanta,2,Bronze,In-Store,2026-04-13,True,False
159,Douglas,Brown,pjacobs@example.net,497-877-9014x75469,1966-05-31,Female,Portland,5,Bronze,Mobile App,2019-06-27,True,True
160,Jessica,Ellis,hollydavis@example.net,8323484137,1964-11-19,Male,Portland,5,Bronze,Referral,2025-08-30,True,False
161,Daniel,Miranda,robert24@example.org,307.401.7656x36004,2008-03-01,Female,Atlanta,2,Bronze,Social Media,2019-12-19,True,True
162,Todd,Jones,jenniferkim@example.com,322-209-1241x862,1969-05-29,Male,Perth,9,Bronze,Mobile App,2024-08-12,True,True
163,Michael,Robinson,staffordamanda@example.com,001-508-516-4709x006,1989-09-22,Prefer not to say,Berlin,8,Silver,Online,2020-06-30,True,True
164,Christopher,Fisher,rogersjames@example.net,731-722-0681,1972-03-01,Female,Miami,2,Bronze,Referral,2021-01-31,True,True
165,Jamie,Weaver,nmartinez@example.org,(652)706-5063x731,1983-01-14,Female,Melbourne,9,Bronze,In-Store,2020-09-29,True,True
166,Robert,Saunders,gbird@example.net,+1-792-441-9562,1952-12-25,Prefer not to say,Bristol,7,Bronze,Referral,2025-07-24,True,True
167,Louis,York,bjones@example.net,001-276-383-8903,1987-04-15,Male,Chicago,3,Platinum,Referral,2025-07-20,True,False
168,Katherine,Harvey,taylorvictor@example.org,(663)703-9752,1968-05-07,Female,Birmingham,7,Silver,Social Media,2024-07-16,True,False
169,Abigail,Madden,karen35@example.com,738.403.3968,1987-10-07,Male,Adelaide,9,Bronze,Referral,2024-09-11,True,True
170,Molly,Jones,brettbraun@example.org,(812)998-3381,1976-02-04,Prefer not to say,Brisbane,9,Bronze,Social Media,2019-06-24,True,False
171,John,Thompson,kevinray@example.net,947.815.6627,1968-07-02,Prefer not to say,Montreal,6,Bronze,Mobile App,2024-06-05,True,True
172,Kathleen,Weiss,ysmith@example.com,949-682-8246,1979-09-29,Female,Toronto,6,Silver,Online,2024-07-09,True,False
173,Catherine,Jones,jennifergonzalez@example.org,8089576665,1976-09-29,Prefer not to say,Boston,1,Silver,Referral,2022-01-11,True,True
174,Charles,Dyer,cruzariel@example.org,001-764-258-7506x633,1968-04-15,Male,Orlando,2,Gold,Referral,2026-04-08,True,True
175,Jose,Gibson,jonathanguzman@example.net,(501)816-6918,1990-11-21,Non-binary,Bristol,7,Bronze,Online,2023-11-25,True,True
176,Heather,Mason,uwillis@example.com,001-311-395-2436x402,1960-01-20,Male,Las Vegas,4,Bronze,Online,2022-05-22,True,True
177,Robert,Roberts,xjackson@example.org,001-223-472-8179x323,1995-04-25,Male,Vancouver,6,Gold,Mobile App,2022-04-29,True,False
178,Tonya,Savage,nsims@example.org,+1-921-941-6141x5093,1997-05-15,Male,Hamburg,8,Bronze,Social Media,2020-10-05,True,False
179,Bruce,Walton,ortegakristina@example.org,938-706-9847,1989-06-17,Non-binary,London,7,Silver,Referral,2020-02-18,True,False
180,Evelyn,Cooper,lisa56@example.com,+1-605-551-0762x091,1985-06-28,Female,Chicago,3,Silver,In-Store,2021-10-06,True,True
181,Donna,Alvarez,akeller@example.net,905-305-7397x69156,1971-10-22,Non-binary,Albuquerque,4,Bronze,Online,2023-09-18,True,True
182,James,Thomas,andersonlaura@example.com,+1-887-227-1783x3321,1993-01-09,Non-binary,Adelaide,9,Silver,Referral,2021-06-20,False,True
183,Raven,Miranda,jenniferwade@example.net,328-771-5399,1959-09-24,Prefer not to say,Philadelphia,1,Gold,Referral,2025-11-11,True,True
184,Jill,James,ostokes@example.com,741-411-5931,1972-04-20,Non-binary,Frankfurt,8,Silver,Online,2024-05-25,True,False
185,Barbara,Smith,lawrencejames@example.com,(455)628-9931x60875,1999-12-06,Prefer not to say,Portland,5,Bronze,Referral,2026-01-13,True,False
186,Stephen,Guzman,juliesweeney@example.net,5959481497,1998-12-30,Prefer not to say,Boston,1,Platinum,In-Store,2022-11-23,True,False
187,Brian,Patrick,mariaclark@example.net,802.776.4208,1967-05-06,Male,Atlanta,2,Bronze,Online,2026-02-14,True,True
188,Michael,Myers,rosejustin@example.net,986.412.5904,1974-12-09,Female,Montreal,6,Bronze,In-Store,2022-09-17,True,True
189,Timothy,Merritt,jefferygoodman@example.net,+1-405-291-2662x0157,1983-11-30,Female,Ottawa,6,Platinum,Social Media,2022-06-29,True,True
190,Matthew,Hamilton,courtneypowell@example.org,936-874-9261,1957-03-29,Male,Cologne,8,Bronze,Online,2023-01-01,True,True
191,Michael,Wilson,martinezdarlene@example.net,409.899.7419,1966-05-26,Male,Miami,2,Gold,Referral,2023-12-15,False,True
192,Ryan,Duncan,nguyenjennifer@example.net,(360)568-8871,1978-07-09,Male,London,7,Silver,Social Media,2023-11-23,False,True
193,Henry,George,adamwest@example.com,202-393-2184,2006-06-12,Prefer not to say,London,7,Bronze,Social Media,2025-08-24,True,True
194,Michael,Stephens,qrowland@example.org,940.784.8729,2007-04-10,Prefer not to say,Frankfurt,8,Gold,Social Media,2022-12-09,True,False
195,Michael,Medina,haileybates@example.org,503.724.3298,1980-10-01,Non-binary,Hartford,1,Silver,Online,2026-04-04,False,True
196,Robert,Pierce,patrick26@example.com,746-428-3143,1966-07-11,Female,Orlando,2,Gold,In-Store,2024-06-24,True,False
197,Victoria,Hamilton,maynardjohn@example.com,781-686-1515,1974-10-12,Prefer not to say,Leeds,7,Bronze,In-Store,2020-06-30,True,False
198,Joshua,Garcia,nicholasgarcia@example.org,(684)697-1859,1958-12-03,Prefer not to say,Denver,5,Silver,Mobile App,2024-12-15,True,True
199,George,Potts,zwhite@example.net,+1-888-696-7924x0822,1985-09-02,Prefer not to say,Detroit,3,Bronze,Mobile App,2025-08-21,True,True
